station_id,state,city,station_name,timestamp,pm25,pm10,no,no2,nox,nh3,so2,co,ozone,benzene,eth_benzene,mp_xylene,rh,ws,wd,rf,tot_rf,sr,pm25_24h_avg,pm10_24h_avg,no2_24h_avg,so2_24h_avg,nh3_24h_avg,co_8h_avg,ozone_8h_avg,aqi,aqi_category,dominant_pollutant
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 20:30:00+00:00,102.0,441.2,44.35,26.01,70.37,53.4,22.0,0.7,19.6,0.08,,0.18666666666666665,92.99,0.49,29.35,,0.0,,66.80722891566265,271.3643373493976,23.181084337349397,21.89156626506024,52.086746987951805,0.7281249999999999,19.459374999999998,222.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 20:45:00+00:00,102.0,441.2,45.25,27.55,72.8,56.2,22.5,0.7,19.4,0.16,,,92.29,0.39,25.57,,0.0,,67.22619047619048,273.38619047619045,23.23309523809524,21.898809523809526,52.13571428571428,0.725,19.446875000000002,224.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 21:00:00+00:00,106.0,441.2,44.87,30.06,74.93,57.3,22.2,0.7,19.1,0.25,,,91.93,0.52,25.53,,0.0,,67.68235294117648,275.3604705882353,23.313411764705883,21.90235294117647,52.19647058823529,0.721875,19.43125,226.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 21:15:00+00:00,106.0,426.97,44.33,32.17,76.49,58.1,22.4,0.7,19.4,0.25,,,91.17,0.71,41.72,,0.0,,68.12790697674419,277.12337209302325,23.41639534883721,21.90813953488372,52.26511627906977,0.71875,19.421875,228.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 21:30:00+00:00,106.0,426.8,44.64,33.29,77.93,59.4,22.6,0.7,19.3,0.25,,,91.29,0.63,38.63,,0.0,,68.5632183908046,278.84379310344826,23.52988505747126,21.91609195402299,52.34712643678161,0.715625,19.409375,230.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 21:45:00+00:00,106.0,426.8,44.84,34.19,79.03,60.1,22.5,0.6,19.3,0.09,,,91.32,0.1,332.73,,0.0,,68.98863636363636,280.52511363636364,23.65102272727273,21.922727272727272,52.435227272727275,0.709375,19.403125,231.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 22:00:00+00:00,105.0,426.8,43.76,35.86,79.62,59.7,22.3,0.6,18.7,0.24,,,92.61,0.66,42.44,,0.0,,69.3932584269663,282.1686516853933,23.788202247191013,21.926966292134832,52.51685393258427,0.703125,19.365625,233.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 22:15:00+00:00,105.0,378.09,45.86,31.14,77.0,59.0,22.4,0.6,19.3,0.09,,,92.19,0.46,24.31,,0.0,,69.78888888888889,283.2344444444444,23.869888888888887,21.932222222222222,52.58888888888889,0.696875,19.359375,234.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 22:30:00+00:00,105.0,377.5,47.62,28.86,76.48,59.4,22.1,0.6,18.6,0.16499999999999998,,,91.69,0.4,33.25,,0.0,,70.17582417582418,284.27032967032966,23.924725274725276,21.934065934065934,52.66373626373626,0.6906249999999999,19.3375,235.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 22:45:00+00:00,105.0,377.5,48.13,28.38,76.51,59.0,22.1,0.6,19.5,0.24,,,91.27,0.65,47.14,,0.0,,70.55434782608695,285.2836956521739,23.973152173913046,21.93586956521739,52.73260869565217,0.6875,19.33125,236.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 23:00:00+00:00,91.0,377.5,47.61,29.07,76.68,58.7,21.5,0.6,18.8,0.16,,,91.65,0.65,25.97,,0.0,,70.7741935483871,286.2752688172043,24.02795698924731,21.931182795698923,52.796774193548394,0.684375,19.31875,237.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 23:15:00+00:00,90.0,384.02,47.55,27.05,74.59,57.8,21.3,0.6,19.5,0.25,,,92.22,0.51,26.25,,0.0,,70.97872340425532,287.31510638297874,24.060106382978724,21.924468085106383,52.849999999999994,0.6812499999999999,19.3125,238.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 23:30:00+00:00,90.0,384.1,47.61,27.33,74.94,58.0,21.6,0.6,18.8,0.01,,,92.19,0.15,149.29,,0.0,,71.17894736842105,288.3338947368421,24.094526315789473,21.92105263157895,52.90421052631579,0.678125,19.296875,239.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-01 23:45:00+00:00,70.0,278.22,116.67,25.037,125.965,110.0,21.700000000000003,1.15,22.35,0.17500000000000002,,,51.51,0.4,139.44,,0.0,,71.16666666666667,288.2285416666667,24.104343749999998,21.91875,53.49895833333333,0.6921875,19.3796875,239.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 00:00:00+00:00,50.0,172.34,185.73,22.744,176.99,162.0,21.8,1.7,25.9,0.34,,0.77,10.83,0.65,129.59,,0.0,,71.13541666666667,287.43312499999996,24.12053125,21.920833333333334,54.65833333333333,0.7234375,19.5890625,238.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 00:15:00+00:00,47.0,168.7,177.96,20.450999999999997,166.34,152.1,22.1,1.6,26.2,0.41,,0.05,10.83,0.67,136.62,,0.0,,71.09375,286.8240625,24.13116666666667,21.93020833333333,55.73020833333334,0.7515625,19.7890625,237.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 00:30:00+00:00,47.0,168.7,170.47,18.157999999999998,158.63,145.0,21.3,1.6,26.0,0.35,,0.36,10.83,0.63,139.54,,0.0,,71.05208333333333,286.2178125,24.135104166666665,21.92916666666667,56.73541666666667,0.7765625,19.989062500000003,237.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 00:45:00+00:00,47.0,168.7,163.1,,152.86,136.4,21.1,1.5,26.2,0.35,,0.67,10.83,0.6,134.02,,0.0,,71.01041666666667,285.61156250000005,24.22736842105263,21.929166666666664,57.666666666666664,0.8015625,20.1921875,236.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 01:00:00+00:00,38.0,119.42,155.8,,145.44,128.2,21.1,1.4,26.4,0.25,,0.05,10.83,0.65,135.31,,0.0,,70.89583333333333,284.4919791666667,24.31159574468085,21.924999999999997,58.49583333333334,0.8234374999999999,20.4109375,235.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 01:15:00+00:00,37.0,116.3,148.86,,138.83,122.5,21.1,1.4,26.5,0.28,,0.052533333333333335,10.84,0.61,132.36,,0.0,,70.77083333333333,283.43354166666666,24.38193548387097,21.91875,59.253125000000004,0.8453124999999999,20.6328125,234.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 01:30:00+00:00,37.0,116.3,140.79,,133.61,114.3,21.0,1.3,26.2,0.27,,0.05506666666666667,10.83,0.6,128.95,,0.0,,70.64583333333333,282.37625,24.417934782608693,21.90625,59.93333333333333,0.8640625,20.8484375,233.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 01:45:00+00:00,37.0,116.3,132.98,,129.06,110.1,21.0,1.3,26.1,0.32,,0.0576,10.83,0.63,146.96,,0.0,,70.52083333333333,281.31895833333334,24.43879120879121,21.894791666666663,60.56145833333333,0.8828125,21.064062500000002,232.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 02:00:00+00:00,27.0,93.34,122.33,4.4,126.73,106.3,21.5,1.2,25.9,0.02,,0.06013333333333334,10.82,0.17,161.14,,0.0,,70.16666666666667,280.0225,24.244615384615383,21.885416666666668,61.13125,0.8984375,21.2859375,231.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 02:15:00+00:00,26.0,91.92,114.98,10.06,125.03,104.5,21.5,1.2,26.1,0.26,,,10.82,0.67,135.13,,0.0,,69.79166666666667,278.7411458333333,24.09,21.872916666666665,61.66979166666667,0.9140624999999999,21.4984375,229.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 02:30:00+00:00,26.0,91.92,106.82,16.47,123.29,100.6,21.6,1.1,26.2,0.25,,,10.82,0.62,126.46,,0.0,,69.41666666666667,277.46010416666667,23.988681318681323,21.861458333333335,62.164583333333326,0.9265625,21.7265625,228.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 02:45:00+00:00,26.0,91.92,96.9,24.14,121.04,95.7,21.7,1.0,26.5,0.17,,,10.82,0.58,133.06,,0.0,,69.04166666666667,276.1790625,23.95791208791209,21.853125000000002,62.6,0.9359375,21.9453125,227.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 03:00:00+00:00,26.0,67.48,88.06,29.18,117.24,88.9,21.7,0.9,26.2,0.15,,,10.82,0.55,121.34,,0.0,,68.69791666666667,274.6434375,24.009230769230765,21.848958333333332,62.96770833333333,0.9421875,22.1671875,225.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 03:15:00+00:00,26.0,65.93,78.68,34.99,113.67,81.1,22.0,0.8,26.4,0.08,,,10.82,0.58,123.89,,0.0,,68.35416666666667,272.93833333333333,24.14714285714286,21.847916666666663,63.28125,0.9453125,22.3828125,224.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 03:30:00+00:00,26.0,65.93,72.45,37.51,109.96,77.6,22.1,0.8,26.2,0.12,,,10.83,0.11,86.98,,0.0,,68.01041666666667,271.2313541666667,24.327252747252743,21.852083333333336,63.57083333333333,0.9484375,22.6046875,222.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 03:45:00+00:00,26.0,65.93,69.25,32.85,102.1,72.8,22.0,0.7,26.3,0.16,,,10.83,0.51,143.77,,0.0,,67.66666666666667,269.524375,24.46384615384615,21.856250000000003,63.79791666666667,0.9484374999999999,22.8171875,220.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 04:00:00+00:00,17.0,46.83,66.68,26.39,93.07,63.9,21.5,0.7,26.5,0.07,,,10.83,0.58,123.21,,0.0,,67.22916666666667,267.6184375,24.52901098901099,21.856250000000003,63.93125,0.9484374999999999,23.0328125,218.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 04:15:00+00:00,16.0,45.65,64.28,22.91,87.19,59.2,21.4,0.7,26.5,0.05,,,10.83,0.4,53.11,,0.0,,66.78125,265.5211458333333,24.57857142857143,21.857291666666665,64.040625,0.9484374999999999,23.248437499999998,216.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 04:30:00+00:00,16.0,45.65,62.55,20.39,82.93,57.8,21.5,0.6,26.5,0.086,,,10.83,0.69,152.75,,0.0,,66.33333333333333,263.4216666666667,24.634725274725273,21.863541666666663,64.14270833333333,0.9453125,23.4640625,214.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 04:45:00+00:00,16.0,45.65,61.64,19.17,80.81,56.7,21.1,0.6,26.8,0.122,,,10.83,0.52,126.09,,0.0,,65.88541666666667,261.3221875,24.683626373626375,21.86041666666667,64.24270833333334,0.9421875000000001,23.6953125,212.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 05:00:00+00:00,17.0,47.29,60.98,17.43,78.4,55.0,20.7,0.6,27.2,0.15799999999999997,,,10.83,0.55,133.48,,0.0,,65.33333333333333,259.2397916666667,24.680329670329673,21.849999999999998,64.31979166666667,0.9390624999999999,23.9484375,210.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 05:15:00+00:00,18.0,47.39,57.37,17.95,75.32,52.8,20.5,0.6,27.6,0.194,,,10.83,0.62,135.95,,0.0,,64.79166666666667,256.89489583333335,24.651648351648355,21.835416666666664,64.36041666666667,0.9359375,24.2046875,208.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 05:30:00+00:00,18.0,47.39,55.03,19.13,74.16,51.2,21.1,0.6,26.9,0.23,,,10.83,0.24,70.17,,0.0,,64.25,254.54687500000003,24.61912087912088,21.827083333333334,64.38125000000001,0.9328124999999999,24.4421875,205.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 05:45:00+00:00,18.0,47.39,52.74,23.56,76.29,52.3,21.1,0.6,26.7,0.02,,,10.83,0.21,24.07,,0.0,,63.708333333333336,252.19885416666668,24.619890109890115,21.813541666666666,64.39375,0.9328124999999999,24.673437500000002,203.0,Poor,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 06:00:00+00:00,17.0,34.94,51.12,27.62,78.73,52.9,21.1,0.6,27.3,0.055999999999999994,,,10.82,0.2,103.28,,0.0,,63.114583333333336,249.72114583333334,24.645384615384614,21.803125000000005,64.40208333333334,0.9328125,24.9421875,200.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 06:15:00+00:00,16.0,34.17,48.46,32.12,80.58,53.0,21.7,0.5,27.6,0.092,,,10.83,0.42,56.17,,0.0,,62.510416666666664,247.03677083333335,24.712417582417583,21.797916666666666,64.40416666666667,0.9296875,25.2015625,198.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 06:30:00+00:00,16.0,34.17,46.82,35.05,81.87,52.8,21.7,0.5,27.3,0.12799999999999997,,,10.83,0.55,131.75,,0.0,,61.90625,244.35,24.806373626373627,21.787499999999998,64.39583333333333,0.9265625000000001,25.4734375,196.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 06:45:00+00:00,16.0,34.17,45.51,37.59,83.1,53.9,21.9,0.5,27.0,0.16399999999999998,,,10.83,0.51,128.07,,0.0,,61.302083333333336,241.6632291666667,24.931098901098903,21.78333333333333,64.41145833333333,0.9234375,25.7078125,194.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 07:00:00+00:00,21.0,50.6,45.01,39.41,84.42,54.5,22.2,0.5,26.9,,,,10.83,0.48,126.67,,0.0,,60.822916666666664,239.1476041666667,25.106593406593408,21.786458333333332,64.44166666666666,0.9203125000000001,25.9609375,193.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 07:15:00+00:00,21.0,51.61,44.3,42.2,86.5,54.5,21.6,0.5,26.8,,,,10.83,0.54,149.37,,0.0,,60.34375,237.1241666666667,25.333736263736263,21.786458333333332,64.47708333333334,0.9171875,26.1890625,192.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 07:30:00+00:00,21.0,51.61,44.38,42.35,86.73,54.8,21.8,0.4,26.6,,,,10.83,0.37,150.71,,0.0,,59.864583333333336,235.10656250000002,25.582637362637364,21.787499999999998,64.52604166666667,0.9109375,26.4328125,190.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 07:45:00+00:00,21.0,51.61,45.65,34.13,79.78,52.1,21.3,0.4,26.8,,,,10.83,0.55,54.51,,0.0,,59.385416666666664,233.0889583333333,25.750989010989006,21.786458333333332,64.55729166666667,0.8875,26.571875,189.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 08:00:00+00:00,22.0,65.19,47.64,28.43,76.07,50.2,21.2,0.4,26.8,,,,10.83,0.43,114.5,,0.0,,59.0,231.2128125,25.87791208791209,21.784374999999997,64.57395833333334,0.846875,26.6,188.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 08:15:00+00:00,22.0,66.03,49.76,23.91,73.68,49.9,21.3,0.4,26.8,0.38,,,10.83,0.65,133.78,,0.0,,58.614583333333336,229.61197916666666,25.962307692307693,21.785416666666666,64.59791666666666,0.809375,26.61875,186.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 08:30:00+00:00,22.0,66.03,52.25,20.95,73.2,50.8,21.2,0.5,26.8,0.03,,,10.83,0.65,131.85,,0.0,,58.229166666666664,228.01437499999997,26.035384615384615,21.782291666666666,64.63958333333333,0.7749999999999999,26.643749999999997,186.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 08:45:00+00:00,22.0,66.03,53.31,21.2,74.51,51.7,20.8,0.5,26.9,0.04482758620689655,,,10.84,0.62,125.74,,0.0,,57.84375,226.41677083333335,26.10208791208791,21.776041666666668,64.69375000000001,0.7437499999999999,26.665625000000002,184.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 09:00:00+00:00,18.0,66.72,54.1,20.62,74.72,51.4,21.0,0.5,27.1,0.0596551724137931,,,10.83,0.59,124.77,,0.0,,57.375,224.82635416666665,26.13208791208791,21.76770833333333,64.73229166666665,0.715625,26.6875,183.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 09:15:00+00:00,18.0,66.76,55.26,19.57,74.83,52.8,20.9,0.5,26.6,0.07448275862068966,,,10.83,0.59,124.16,,0.0,,56.90625,222.49927083333333,26.12791208791209,21.756249999999998,64.77291666666666,0.6875,26.690625,182.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 09:30:00+00:00,18.0,66.76,55.87,21.7,77.57,55.7,21.1,0.5,26.8,0.08931034482758621,,,10.83,0.57,123.22,,0.0,,56.4375,220.1634375,26.13186813186813,21.742708333333336,64.82291666666667,0.6625,26.709375,180.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 09:45:00+00:00,18.0,66.76,55.32,26.7,82.01,58.2,21.4,0.6,26.5,,,,10.83,0.58,125.73,,0.0,,55.96875,217.82760416666667,26.17428571428571,21.733333333333334,64.8875,0.640625,26.721875,179.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 10:00:00+00:00,16.0,65.7,53.36,32.46,85.83,60.2,21.5,0.5,26.7,,,,10.83,0.63,128.69,,0.0,,55.479166666666664,215.4807291666667,26.276153846153843,21.723958333333332,64.95208333333333,0.61875,26.746875,177.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 10:15:00+00:00,15.0,65.63,51.27,37.28,88.55,60.8,21.8,0.5,26.6,,,,10.83,0.59,133.5,,0.0,,54.979166666666664,213.62197916666665,26.44010989010989,21.71875,64.99895833333333,0.596875,26.7625,176.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 10:30:00+00:00,15.0,65.63,51.49,39.05,90.53,61.5,22.0,0.5,26.6,,,,10.83,0.57,122.76,,0.0,,54.479166666666664,211.76916666666668,26.60626373626373,21.71770833333333,65.06145833333333,0.578125,26.775000000000002,175.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 10:45:00+00:00,15.0,65.63,50.93,39.93,90.86,61.5,21.8,0.5,26.9,,,,10.82,0.6,130.04,,0.0,,53.979166666666664,209.91635416666668,26.80901098901099,21.713541666666668,65.14687500000001,0.5625,26.7875,174.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 11:00:00+00:00,20.0,60.04,50.95,41.8,92.74,63.2,21.7,0.5,26.5,,,,62.65,0.63,129.86,,0.0,,53.510416666666664,208.00531249999997,27.048571428571424,21.715625,65.25416666666668,0.55,26.796875,172.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 11:15:00+00:00,20.0,59.69,50.86,42.45,93.31,64.6,21.9,0.5,27.3,,,,10.82,0.53,119.95,,0.0,,53.041666666666664,206.17708333333334,27.310219780219782,21.717708333333334,65.375,0.540625,26.825000000000003,171.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 11:30:00+00:00,20.0,59.69,51.36,38.09,89.46,61.7,21.7,0.5,27.5,,,,10.82,0.55,115.18,,0.0,,52.572916666666664,204.34989583333333,27.508681318681322,21.71875,65.47604166666667,0.53125,26.865625,170.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 11:45:00+00:00,20.0,59.69,50.45,32.92,83.37,58.1,21.6,0.5,27.7,,,,28.53,0.57,111.81,,0.0,,52.104166666666664,202.52270833333333,27.645054945054945,21.723958333333332,65.56145833333333,0.525,26.909375,169.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 12:00:00+00:00,22.0,73.36,50.71,29.2,79.91,55.3,21.5,0.5,28.0,,,,10.83,0.59,117.21,,0.0,,51.6875,200.83791666666664,27.755384615384617,21.724999999999998,65.60208333333334,0.51875,26.95625,168.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 12:15:00+00:00,23.0,74.2,51.12,29.13,80.25,54.2,21.1,0.5,27.9,,,,10.83,0.58,118.98,,0.0,,51.28125,198.94989583333333,27.87659340659341,21.721875,65.64479166666666,0.5125,27.0,166.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 12:30:00+00:00,23.0,74.2,49.23,30.3,79.53,52.5,21.0,0.5,28.4,,,,10.83,0.61,123.45,,0.0,,50.875,197.05927083333333,28.00384615384615,21.711458333333336,65.66458333333334,0.509375,27.059375000000003,165.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 12:45:00+00:00,23.0,74.2,50.2,27.83,78.03,53.0,20.9,0.5,28.4,,,,14.27,0.59,124.32,,0.0,,50.46875,195.16864583333336,28.078901098901095,21.700000000000003,65.67916666666666,0.50625,27.109375,164.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 13:00:00+00:00,24.0,84.25,49.48,26.73,76.2,51.7,21.0,0.5,27.6,,,,10.82,0.61,118.18,,0.0,,50.041666666666664,193.38270833333334,28.11087912087912,21.684375000000003,65.66458333333333,0.5031249999999999,27.121875000000003,163.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 13:15:00+00:00,24.0,84.87,46.4,28.75,75.15,50.3,21.3,0.5,27.2,,,,10.81,0.61,121.38,,0.0,,49.614583333333336,191.283125,28.133736263736264,21.677083333333332,65.60625,0.5,27.109375,161.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 13:30:00+00:00,24.0,84.87,45.4,31.75,77.15,50.5,21.1,0.5,27.8,,,,10.8,0.59,122.76,,0.0,,49.1875,189.1796875,28.145824175824174,21.66354166666667,65.53541666666666,0.496875,27.137500000000003,160.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 13:45:00+00:00,24.0,84.87,44.48,34.54,79.02,51.5,21.2,0.5,28.2,,,,10.8,0.54,124.43,,0.0,,48.760416666666664,187.07625,28.18912087912088,21.653125,65.465625,0.49375,27.184375,158.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 14:00:00+00:00,24.0,88.19,44.83,36.18,81.02,52.8,21.6,0.5,29.1,,,,10.81,0.63,131.58,,0.0,,48.166666666666664,185.00739583333333,28.232857142857142,21.644791666666666,65.40416666666667,0.49062500000000003,27.240625,157.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 14:15:00+00:00,24.0,88.39,44.74,38.73,83.47,54.1,21.6,0.5,27.8,,,,10.8,0.58,123.63,,0.0,,47.5625,182.57208333333332,28.295604395604396,21.632291666666664,65.34583333333335,0.49062500000000003,27.246875,156.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 14:30:00+00:00,24.0,88.39,44.32,40.26,84.58,53.3,21.9,0.5,27.7,,,,10.81,0.6,119.65,,0.0,,46.958333333333336,180.13239583333333,28.38252747252747,21.62708333333333,65.29062499999999,0.49062500000000003,27.259375000000002,154.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 14:45:00+00:00,24.0,88.39,44.63,38.81,83.44,52.7,21.5,0.5,27.7,,,,10.82,0.6,122.35,,0.0,,46.354166666666664,177.69270833333334,28.458021978021975,21.621875,65.25416666666668,0.49062500000000003,27.28125,152.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 15:00:00+00:00,35.0,114.3,43.6,40.69,84.29,54.0,21.7,0.5,27.9,,,,10.82,0.56,120.23,,0.0,,45.927083333333336,175.52291666666667,28.561868131868135,21.620833333333337,65.24479166666667,0.49062500000000003,27.3125,151.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 15:15:00+00:00,36.0,115.9,42.91,40.25,83.16,53.7,21.5,0.5,27.7,,,,10.81,0.61,113.52,,0.0,,45.520833333333336,173.67239583333333,28.696483516483518,21.618750000000002,65.23958333333333,0.49062500000000003,27.340625,150.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 15:30:00+00:00,36.0,115.9,43.27,34.77,78.04,50.7,21.9,0.5,27.1,,,,11.5,0.63,123.07,,0.0,,45.114583333333336,171.82552083333334,28.78516483516483,21.622916666666665,65.215625,0.49375,27.35625,148.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 15:45:00+00:00,36.0,115.9,44.66,31.21,75.87,49.7,21.3,0.5,27.1,0.46,,,16.8,0.61,130.25,,0.0,,44.708333333333336,169.97864583333333,28.85241758241758,21.620833333333334,65.17604166666666,0.496875,27.365625,147.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 16:00:00+00:00,37.0,118.44,46.23,28.47,74.7,49.4,21.5,0.5,27.3,0.03,,,11.7,0.57,115.53,,0.0,,44.5,168.15822916666667,28.91384615384616,21.618750000000002,65.13958333333333,0.5,27.381249999999998,146.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 16:15:00+00:00,37.0,118.6,46.4,26.94,73.34,48.5,21.7,0.5,27.0,0.04857142857142857,,,10.82,0.62,123.88,,0.0,,44.3125,167.080625,28.98362637362637,21.61770833333333,65.12083333333334,0.503125,27.3875,145.0,Moderate,pm10
site_118,Delhi,Delhi,"DTU, Delhi - CPCB",2024-01-02 16:30:00+00:00,37.0,118.6,46.6,26.07,72.67,48.0,21.5,0.5,26.8,0.06714285714285714,,,10.83,0.57,115.25,,0.0,,44.125,166.011875,29.048791208791208,21.613541666666663,65.10729166666667,0.503125,27.3875,144.0,Moderate,pm10
